2733	nolink	Stephane Morin	/ice/player.htm?id=8449698	
2734	nolink	Bryan Muir	/ice/player.htm?id=8463638	
2735	nolink	Mike Kennedy	/ice/player.htm?id=8458611	
2736	nolink	John Wright	/ice/player.htm?id=8449604	
2737	nolink	Andreas Karlsson	/ice/player.htm?id=8459571	
2738	nolink	Lance Pitlick	/ice/player.htm?id=8457681	
2739	nolink	Jon Morris	/ice/player.htm?id=8449718	
2740	nolink	Duke Dutkowski	/ice/player.htm?id=8445968	
2741	nolink	Joel Kwiatkowski	/ice/player.htm?id=8465168	
2742	nolink	Brian Perry	/ice/player.htm?id=8448133	
2743	nolink	Casey Cizikas	/ice/player.htm?id=8475231	
2744	nolink	Brian Lavender	/ice/player.htm?id=8447339	
2745	nolink	Michael Stone	/ice/player.htm?id=8474628	
2746	nolink	Philippe Bozon	/ice/player.htm?id=8445659	
2747	nolink	Tom Miller	/ice/player.htm?id=8447872	
2748	nolink	Ryan Bayda	/ice/player.htm?id=8468560	
2749	nolink	Riley Sheahan	/ice/player.htm?id=8475772	
2750	nolink	Darren Langdon	/ice/player.htm?id=8459391	
2751	nolink	Cameron Stewart	/ice/player.htm?id=8458126	
2752	nolink	Mark Freer	/ice/player.htm?id=8446970	
2753	nolink	Paul Byron	/ice/player.htm?id=8474038	
2754	nolink	Ken Kilrea	/ice/player.htm?id=8447182	
2755	nolink	Jean-Yves Leroux	/ice/player.htm?id=8460531	
2756	nolink	David Nemirovsky	/ice/player.htm?id=8460574	
2757	nolink	Vadim Sharifijanov	/ice/player.htm?id=8460515	
2758	nolink	Colin McDonald	/ice/player.htm?id=8470644	
2759	nolink	Jeffrey Parker	/ice/player.htm?id=8450199	
2760	nolink	Max McNab	/ice/player.htm?id=8447810	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2761-2790 of 6468 results.First | Prev | 93 | 94 | 95 | 96 | 97 | 98 | 99-104 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2761	nolink	Chris Murray	/ice/player.htm?id=8460545	
2762	nolink	William Huard	/ice/player.htm?id=8456647	
2763	nolink	Elias Lindholm	/ice/player.htm?id=8477496	
2764	nolink	Bob Barlow	/ice/player.htm?id=8445021	
2765	nolink	Jean-Marc Lanthier	/ice/player.htm?id=8448665	
2766	nolink	Robert Cimetta	/ice/player.htm?id=8446083	
2767	nolink	Brian Flynn	/ice/player.htm?id=8476808	
2768	nolink	Jack Stoddard	/ice/player.htm?id=8449193	
2769	nolink	Scott Fraser	/ice/player.htm?id=8458705	
2770	nolink	Brandon Pirri	/ice/player.htm?id=8475204	
2771	nolink	Bill Thomas	/ice/player.htm?id=8472361	
2772	nolink	Walter Jackson	/ice/player.htm?id=8447036	
2773	nolink	Bill Kendall	/ice/player.htm?id=8447163	
2774	nolink	Jeff Brubaker	/ice/player.htm?id=8445723	
2775	nolink	Harry Connor	/ice/player.htm?id=8445525	
2776	nolink	Brent Hughes	/ice/player.htm?id=8446959	
2777	nolink	Michael Christie	/ice/player.htm?id=8446058	
2778	nolink	Larry Giroux	/ice/player.htm?id=8447209	
2779	nolink	Gregory Hotham	/ice/player.htm?id=8447984	
2780	nolink	Marc Methot	/ice/player.htm?id=8470760	
2781	nolink	Aki Berg	/ice/player.htm?id=8462034	
2782	nolink	Barry Ashbee	/ice/player.htm?id=8444980	
2783	nolink	Mike McMahon, Jr.	/ice/player.htm?id=8447807	
2784	nolink	Greg Theberge	/ice/player.htm?id=8451887	
2785	nolink	Robert Boughner	/ice/player.htm?id=8455666	
2786	nolink	Matt Greene	/ice/player.htm?id=8470121	
2787	nolink	Jack Portland	/ice/player.htm?id=8448179	
2788	nolink	Nikita Nikitin	/ice/player.htm?id=8471348	
2789	nolink	Michal Sykora	/ice/player.htm?id=8459059	
2790	nolink	Grant Clitsome	/ice/player.htm?id=8471482	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2791-2820 of 6468 results.First | Prev | 94 | 95 | 96 | 97 | 98 | 99 | 100-105 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2791	nolink	John Erskine	/ice/player.htm?id=8467365	
2792	nolink	Roger Jenkins	/ice/player.htm?id=8447052	
2793	nolink	Rick Bragnalo	/ice/player.htm?id=8445667	
2794	nolink	Patrick Maroon	/ice/player.htm?id=8474034	
2795	nolink	Ron Huston	/ice/player.htm?id=8447009	
2796	nolink	Wayne Rivers	/ice/player.htm?id=8448347	
2797	nolink	Michael Moller	/ice/player.htm?id=8449660	
2798	nolink	Stan Drulia	/ice/player.htm?id=8456117	
2799	nolink	Mike Watt	/ice/player.htm?id=8460523	
2800	nolink	Ken Doraty	/ice/player.htm?id=8445940	
2801	nolink	Tim Kennedy	/ice/player.htm?id=8471842	
2802	nolink	David Donnelly	/ice/player.htm?id=8446445	
2803	nolink	Connie Brown	/ice/player.htm?id=8445182	
2804	nolink	Eric Nickulas	/ice/player.htm?id=8460588	
2805	nolink	Ed Kryzanowski	/ice/player.htm?id=8447241	
2806	nolink	Mike Tomlak	/ice/player.htm?id=8451863	
2807	nolink	John Chad	/ice/player.htm?id=8445352	
2808	nolink	Donald Laurence	/ice/player.htm?id=8448727	
2809	nolink	Andreas Nodl	/ice/player.htm?id=8473568	
2810	nolink	Bob Bailey	/ice/player.htm?id=8445001	
2811	nolink	Brian Ogilvie	/ice/player.htm?id=8449970	
2812	nolink	Ed Hoekstra	/ice/player.htm?id=8446889	
2813	nolink	Jack Shill	/ice/player.htm?id=8449022	
2814	nolink	Steve Gatzos	/ice/player.htm?id=8447076	
2815	nolink	Chris Dingman	/ice/player.htm?id=8460509	
2816	nolink	Alexander Perezhogin	/ice/player.htm?id=8469478	
2817	nolink	Drayson Bowman	/ice/player.htm?id=8474137	
2818	nolink	Paul Marshall	/ice/player.htm?id=8449230	
2819	nolink	Alex Faulkner	/ice/player.htm?id=8446195	
2820	nolink	David Chyzowski	/ice/player.htm?id=8446023	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2821-2850 of 6468 results.First | Prev | 95 | 96 | 97 | 98 | 99 | 100 | 101-106 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2821	nolink	Dave Roche	/ice/player.htm?id=8459483	
2822	nolink	Justin Fontaine	/ice/player.htm?id=8476235	
2823	nolink	Bob Dill	/ice/player.htm?id=8445904	
2824	nolink	Bill MacKenzie	/ice/player.htm?id=8447560	
2825	nolink	Fred Hunt	/ice/player.htm?id=8446968	
2826	nolink	Steve Rooney	/ice/player.htm?id=8451008	
2827	nolink	Brad Smyth	/ice/player.htm?id=8460044	
2828	nolink	Jud McAtee	/ice/player.htm?id=8447649	
2829	nolink	Tommy Filmore	/ice/player.htm?id=8446245	
2830	nolink	Fred O'Donnell	/ice/player.htm?id=8448043	
2831	nolink	Luke Adam	/ice/player.htm?id=8474609	
2832	nolink	Art Smith	/ice/player.htm?id=8449060	
2833	nolink	Armand Gaudreault	/ice/player.htm?id=8446570	
2834	nolink	Anders Lee	/ice/player.htm?id=8475314	
2835	nolink	Joe Hall	/ice/player.htm?id=8446669	
2836	nolink	Billy Boyd	/ice/player.htm?id=8445148	
2837	nolink	Dave Ritchie	/ice/player.htm?id=8448336	
2838	nolink	Keith Magnuson	/ice/player.htm?id=8449032	
2839	nolink	Noel Price	/ice/player.htm?id=8448194	
2840	nolink	Brian Glennie	/ice/player.htm?id=8447218	
2841	nolink	Gregory Fox	/ice/player.htm?id=8446947	
2842	nolink	Josh Gorges	/ice/player.htm?id=8470324	
2843	nolink	Yvon Labre	/ice/player.htm?id=8448595	
2844	nolink	Andre Dore	/ice/player.htm?id=8446443	
2845	nolink	Niklas Hjalmarsson	/ice/player.htm?id=8471769	
2846	nolink	Ville Siren	/ice/player.htm?id=8451382	
2847	nolink	TJ Brodie	/ice/player.htm?id=8474673	
2848	nolink	Mike Komisarek	/ice/player.htm?id=8469460	
2849	nolink	Sheldon Kannegiesser	/ice/player.htm?id=8447137	
2850	nolink	Robert Affleck	/ice/player.htm?id=8444905	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2851-2880 of 6468 results.First | Prev | 96 | 97 | 98 | 99 | 100 | 101 | 102-107 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2851	nolink	Todd Simpson	/ice/player.htm?id=8460782	
2852	nolink	Pavel Trnka	/ice/player.htm?id=8460594	
2853	nolink	Jonathan Ericsson	/ice/player.htm?id=8470318	
2854	nolink	Paul Laus	/ice/player.htm?id=8457003	
2855	nolink	Bill Juzda	/ice/player.htm?id=8447126	
2856	nolink	Marshall Johnston	/ice/player.htm?id=8447107	
2857	nolink	Robert Hoffmeyer	/ice/player.htm?id=8447918	
2858	nolink	Patrick Traverse	/ice/player.htm?id=8458986	
2859	nolink	Paul Stanton	/ice/player.htm?id=8451657	
2860	nolink	Jim McElmury	/ice/player.htm?id=8447768	
2861	nolink	Jamie Pushor	/ice/player.htm?id=8458546	
2862	nolink	Ray Timgren	/ice/player.htm?id=8449241	
2863	nolink	Sean Brown	/ice/player.htm?id=8462051	
2864	nolink	Grant Jennings	/ice/player.htm?id=8448271	
2865	nolink	Ryan Ellis	/ice/player.htm?id=8475176	
2866	nolink	Jake Muzzin	/ice/player.htm?id=8474162	
2867	nolink	David Dunn	/ice/player.htm?id=8446525	
2868	nolink	Mark Fayne	/ice/player.htm?id=8471816	
2869	nolink	Ken Leiter	/ice/player.htm?id=8448755	
2870	nolink	Dunc McCallum	/ice/player.htm?id=8447657	
2871	nolink	Butch Williams	/ice/player.htm?id=8449486	
2872	nolink	Jeff Sharples	/ice/player.htm?id=8451329	
2873	nolink	Craig Coxe	/ice/player.htm?id=8446210	
2874	nolink	Bingo Kampman	/ice/player.htm?id=8447133	
2875	nolink	Jean-Paul Leblanc	/ice/player.htm?id=8448731	
2876	nolink	Ladislav Kohn	/ice/player.htm?id=8460663	
2877	nolink	Art Wiebe	/ice/player.htm?id=8449464	
2878	nolink	Zack Stortini	/ice/player.htm?id=8470687	
2879	nolink	Jacob Trouba	/ice/player.htm?id=8476885	
2880	nolink	Jared Cowen	/ice/player.htm?id=8475174	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2881-2910 of 6468 results.First | Prev | 97 | 98 | 99 | 100 | 101 | 102 | 103-108 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2881	nolink	Gerry James	/ice/player.htm?id=8447041	
2882	nolink	Ted Graham	/ice/player.htm?id=8446631	
2883	nolink	Paul Evans	/ice/player.htm?id=8446741	
2884	nolink	Jack McLean	/ice/player.htm?id=8447797	
2885	nolink	Nick Johnson	/ice/player.htm?id=8471280	
2886	nolink	Jackie McLeod	/ice/player.htm?id=8447803	
2887	nolink	Jeffrey Lazaro	/ice/player.htm?id=8448676	
2888	nolink	Brandon McMillan	/ice/player.htm?id=8474646	
2889	nolink	Ken McRae	/ice/player.htm?id=8449463	
2890	nolink	Valeri Nichushkin	/ice/player.htm?id=8477501	
2891	nolink	Frank Spring	/ice/player.htm?id=8449139	
2892	nolink	John Gallagher	/ice/player.htm?id=8446559	
2893	nolink	Darryl Maggs	/ice/player.htm?id=8449034	
2894	nolink	James Hamilton	/ice/player.htm?id=8447492	
2895	nolink	Bill Summerhill	/ice/player.htm?id=8449204	
2896	nolink	Scott Parse	/ice/player.htm?id=8471386	
2897	nolink	Ramzi Abid	/ice/player.htm?id=8467356	
2898	nolink	Richard Panik	/ice/player.htm?id=8475209	
2899	nolink	Steve Washburn	/ice/player.htm?id=8459499	
2900	nolink	Valeri Karpov	/ice/player.htm?id=8459477	
2901	nolink	Joseph Gage	/ice/player.htm?id=8446996	
2902	nolink	Lucien Grenier	/ice/player.htm?id=8446645	
2903	nolink	Joe Dziedzic	/ice/player.htm?id=8456150	
2904	nolink	Ryan Reaves	/ice/player.htm?id=8471817	
2905	nolink	Lorne Stamler	/ice/player.htm?id=8451629	
2906	nolink	Daniel Corso	/ice/player.htm?id=8465179	
2907	nolink	Brad Tapper	/ice/player.htm?id=8468444	
2908	nolink	Cameron Mann	/ice/player.htm?id=8462126	
2909	nolink	Roman Lyashenko	/ice/player.htm?id=8466186	
2910	nolink	Benn Ferriero	/ice/player.htm?id=8473600	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2911-2940 of 6468 results.First | Prev | 98 | 99 | 100 | 101 | 102 | 103 | 104-109 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2911	nolink	Tanner Pearson	/ice/player.htm?id=8476871	
2912	nolink	Ed Gorman	/ice/player.htm?id=8446616	
2913	nolink	Clint Albright	/ice/player.htm?id=8444867	
2914	nolink	Harry Hyland	/ice/player.htm?id=8447013	
2915	nolink	Brooks Orpik	/ice/player.htm?id=8468498	
2916	nolink	Kari Eloranta	/ice/player.htm?id=8446677	
2917	nolink	Bob Armstrong	/ice/player.htm?id=8444970	
2918	nolink	Shane O'Brien	/ice/player.htm?id=8470839	
2919	nolink	Dale Hoganson	/ice/player.htm?id=8447930	
2920	nolink	Paul Shmyr	/ice/player.htm?id=8451352	
2921	nolink	Jeff Finley	/ice/player.htm?id=8446826	
2922	nolink	Robert Nordmark	/ice/player.htm?id=8449898	
2923	nolink	Steve Durbano	/ice/player.htm?id=8445965	
2924	nolink	Radoslav Suchy	/ice/player.htm?id=8466443	
2925	nolink	Mattias Timander	/ice/player.htm?id=8459144	
2926	nolink	Ossi Vaananen	/ice/player.htm?id=8467369	
2927	nolink	Kent Huskins	/ice/player.htm?id=8467478	
2928	nolink	Jack Hillen	/ice/player.htm?id=8474519	
2929	nolink	Leonard Frig	/ice/player.htm?id=8446976	
2930	nolink	Mikael Granlund	/ice/player.htm?id=8475798	
2931	nolink	Raimo Helminen	/ice/player.htm?id=8447732	
2932	nolink	Jim Pavese	/ice/player.htm?id=8450257	
2933	nolink	Jason Strudwick	/ice/player.htm?id=8460555	
2934	nolink	Kenneth Baumgartner	/ice/player.htm?id=8445323	
2935	nolink	Poul Popiel	/ice/player.htm?id=8448178	
2936	nolink	Deryk Engelland	/ice/player.htm?id=8468674	
2937	nolink	Neil Belland	/ice/player.htm?id=8445415	
2938	nolink	Robert Dirk	/ice/player.htm?id=8446376	
2939	nolink	Marco Scandella	/ice/player.htm?id=8474618	
2940	nolink	Moe Morris	/ice/player.htm?id=8447893	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2941-2970 of 6468 results.First | Prev | 99 | 100 | 101 | 102 | 103 | 104 | 105-110 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2941	nolink	Larry Leach	/ice/player.htm?id=8447351	
2942	nolink	Cal O'Reilly	/ice/player.htm?id=8471811	
2943	nolink	Mark Greig	/ice/player.htm?id=8447383	
2944	nolink	Gary Shuchuk	/ice/player.htm?id=8458020	
2945	nolink	Dale Henry	/ice/player.htm?id=8447748	
2946	nolink	Ryan Strome	/ice/player.htm?id=8476458	
2947	nolink	Alexander Svitov	/ice/player.htm?id=8469456	
2948	nolink	David Feamster	/ice/player.htm?id=8446795	
2949	nolink	Scott Garland	/ice/player.htm?id=8446567	
2950	nolink	Edward Ronan	/ice/player.htm?id=8457849	
2951	nolink	Wayne Hicks	/ice/player.htm?id=8446858	
2952	nolink	Filip Forsberg	/ice/player.htm?id=8476887	
2953	nolink	Gary Sampson	/ice/player.htm?id=8451108	
2954	nolink	Gord Sherven	/ice/player.htm?id=8451346	
2955	nolink	Jarrod Skalde	/ice/player.htm?id=8451392	
2956	nolink	Devante Smith-Pelly	/ice/player.htm?id=8475758	
2957	nolink	Scott Levins	/ice/player.htm?id=8457061	
2958	nolink	Matt Nieto	/ice/player.htm?id=8476442	
2959	nolink	Mathias Tjarnqvist	/ice/player.htm?id=8467969	
2960	nolink	Murray Costello	/ice/player.htm?id=8445638	
2961	nolink	Dan Sexton	/ice/player.htm?id=8475105	
2962	nolink	Cliff Schmautz	/ice/player.htm?id=8448924	
2963	nolink	James Jones	/ice/player.htm?id=8448367	
2964	nolink	Kevin O'Shea	/ice/player.htm?id=8448069	
2965	nolink	Nick Tarnasky	/ice/player.htm?id=8470876	
2966	nolink	Marian Cisar	/ice/player.htm?id=8464991	
2967	nolink	Ron Martin	/ice/player.htm?id=8447628	
2968	nolink	Larry Hopkins	/ice/player.htm?id=8447950	
2969	nolink	Bert Connelly	/ice/player.htm?id=8445523	
2970	nolink	Bernie Lukowich	/ice/player.htm?id=8447525	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2971-3000 of 6468 results.First | Prev | 100 | 101 | 102 | 103 | 104 | 105 | 106-111 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2971	nolink	Russell Romaniuk	/ice/player.htm?id=8457847	
2972	nolink	Jonathan Hedstrom	/ice/player.htm?id=8466345	
2973	nolink	Robert Mongrain	/ice/player.htm?id=8449678	
2974	nolink	Daniel Shank	/ice/player.htm?id=8451331	
2975	nolink	Nick Palmieri	/ice/player.htm?id=8473999	
2976	nolink	Jesse Joensuu	/ice/player.htm?id=8473514	
2977	nolink	Earl Heiskala	/ice/player.htm?id=8446765	
2978	nolink	Gary Holt	/ice/player.htm?id=8446905	
2979	nolink	Fred Glover	/ice/player.htm?id=8446594	
2980	nolink	Jaroslav Balastik	/ice/player.htm?id=8470185	
2981	nolink	Pete Palangio	/ice/player.htm?id=8448080	
2982	nolink	Bob Cook	/ice/player.htm?id=8445530	
2983	nolink	Doug Volmar	/ice/player.htm?id=8449307	
2984	nolink	Walt Atanas	/ice/player.htm?id=8444983	
2985	nolink	Bryan McSheffrey	/ice/player.htm?id=8447825	
2986	nolink	Orville Heximer	/ice/player.htm?id=8446843	
2987	nolink	David Langevin	/ice/player.htm?id=8448643	
2988	nolink	Matt Ravlich	/ice/player.htm?id=8448249	
2989	nolink	Richard Ley	/ice/player.htm?id=8448838	
2990	nolink	Bruce Bell	/ice/player.htm?id=8445418	
2991	nolink	Noel Picard	/ice/player.htm?id=8448147	
2992	nolink	Michael Kitchen	/ice/player.htm?id=8448498	
2993	nolink	Howie Young	/ice/player.htm?id=8449667	
2994	nolink	Ladislav Smid	/ice/player.htm?id=8471222	
2995	nolink	Al Arbour	/ice/player.htm?id=8444955	
2996	nolink	William Nyrop	/ice/player.htm?id=8449933	
2997	nolink	Greg Zanon	/ice/player.htm?id=8468636	
2998	nolink	Scot Kleinendorst	/ice/player.htm?id=8448516	
2999	nolink	Ernie Dickens	/ice/player.htm?id=8445902	
3000	nolink	Stan Neckar	/ice/player.htm?id=8460520	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3001-3030 of 6468 results.First | Prev | 101 | 102 | 103 | 104 | 105 | 106 | 107-112 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3001	nolink	Irv Spencer	/ice/player.htm?id=8449132	
3002	nolink	Yannick Weber	/ice/player.htm?id=8474134	
3003	nolink	Jiri Latal	/ice/player.htm?id=8448677	
3004	nolink	Don McFadyen	/ice/player.htm?id=8447770	
3005	nolink	Mathieu Biron	/ice/player.htm?id=8467345	
3006	nolink	Michel Briere	/ice/player.htm?id=8445163	
3007	nolink	Murray Brumwell	/ice/player.htm?id=8445722	
3008	nolink	Clare Martin	/ice/player.htm?id=8447623	
3009	nolink	Red Goupille	/ice/player.htm?id=8446621	
3010	nolink	Andrew Hutchinson	/ice/player.htm?id=8467927	
3011	nolink	Konstantin Koltsov	/ice/player.htm?id=8467891	
3012	nolink	T.J. Hensick	/ice/player.htm?id=8471753	
3013	nolink	Hugh Harris	/ice/player.htm?id=8446713	
3014	nolink	David Savard	/ice/player.htm?id=8475233	
3015	nolink	Bernard Johnston	/ice/player.htm?id=8448327	
3016	nolink	Krys Barch	/ice/player.htm?id=8467428	
3017	nolink	Pascal Trepanier	/ice/player.htm?id=8460087	
3018	nolink	Jiri Dopita	/ice/player.htm?id=8459069	
3019	nolink	Jamie Wright	/ice/player.htm?id=8460587	
3020	nolink	Radovan Somik	/ice/player.htm?id=8462127	
3021	nolink	Vitali Karamnov	/ice/player.htm?id=8458998	
3022	nolink	Robert Fitchner	/ice/player.htm?id=8446827	
3023	nolink	Gerry Odrowski	/ice/player.htm?id=8448049	
3024	nolink	Claude Boivin	/ice/player.htm?id=8455646	
3025	nolink	Nick Holden	/ice/player.htm?id=8474207	
3026	nolink	Jorgen Jonsson	/ice/player.htm?id=8460713	
3027	nolink	Zenon Konopka	/ice/player.htm?id=8469820	
3028	nolink	Jaroslav Svoboda	/ice/player.htm?id=8467535	
3029	nolink	Zach Boychuk	/ice/player.htm?id=8474576	
3030	nolink	Jordan Caron	/ice/player.htm?id=8475150	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3031-3060 of 6468 results.First | Prev | 102 | 103 | 104 | 105 | 106 | 107 | 108-113 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3031	nolink	Lyle Moffatt	/ice/player.htm?id=8449650	
3032	nolink	Jean-Yves Roy	/ice/player.htm?id=8459325	
3033	nolink	Joel Perrault	/ice/player.htm?id=8469584	
3034	nolink	Ivan Ciernik	/ice/player.htm?id=8465230	
3035	nolink	Oscar Moller	/ice/player.htm?id=8474114	
3036	nolink	Emerson Etem	/ice/player.htm?id=8475770	
3037	nolink	George Parsons	/ice/player.htm?id=8448088	
3038	nolink	Colton Orr	/ice/player.htm?id=8468778	
3039	nolink	Wayne Van Dorp	/ice/player.htm?id=8452159	
3040	nolink	Sheldon Keefe	/ice/player.htm?id=8467920	
3041	nolink	Bob Kirkpatrick	/ice/player.htm?id=8447200	
3042	nolink	Gerry Carson	/ice/player.htm?id=8445347	
3043	nolink	George Massecar	/ice/player.htm?id=8447634	
3044	nolink	Tom Martin	/ice/player.htm?id=8449280	
3045	nolink	Enio Sclisizzi	/ice/player.htm?id=8448947	
3046	nolink	Jason King	/ice/player.htm?id=8469656	
3047	nolink	Dick Cherry	/ice/player.htm?id=8445366	
3048	nolink	Cory Emmerton	/ice/player.htm?id=8473558	
3049	nolink	Derek Laxdal	/ice/player.htm?id=8448687	
3050	nolink	Raitis Ivanans	/ice/player.htm?id=8469120	
3051	nolink	Dane Jackson	/ice/player.htm?id=8456695	
3052	nolink	Butch Deadmarsh	/ice/player.htm?id=8445857	
3053	nolink	Daniel Goneau	/ice/player.htm?id=8460538	
3054	nolink	Miroslav Dvorak	/ice/player.htm?id=8446538	
3055	nolink	Barry Long	/ice/player.htm?id=8448876	
3056	nolink	Shaone Morrisonn	/ice/player.htm?id=8469472	
3057	nolink	Jeff Schultz	/ice/player.htm?id=8471240	
3058	nolink	Larry Melnyk	/ice/player.htm?id=8449549	
3059	nolink	Lukas Krajicek	/ice/player.htm?id=8469477	
3060	nolink	Joseph Micheletti	/ice/player.htm?id=8449580	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3061-3090 of 6468 results.First | Prev | 103 | 104 | 105 | 106 | 107 | 108 | 109-114 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3061	nolink	Doug Zmolek	/ice/player.htm?id=8458492	
3062	nolink	David Williams	/ice/player.htm?id=8458504	
3063	nolink	Shawn Anderson	/ice/player.htm?id=8444957	
3064	nolink	Jiri Fischer	/ice/player.htm?id=8467349	
3065	nolink	Luca Sbisa	/ice/player.htm?id=8474579	
3066	nolink	Bob Gassoff	/ice/player.htm?id=8446569	
3067	nolink	Trevor Johansen	/ice/player.htm?id=8448285	
3068	nolink	Frank Martin	/ice/player.htm?id=8447624	
3069	nolink	Dwight Bialowas	/ice/player.htm?id=8445079	
3070	nolink	Jakub Kindl	/ice/player.htm?id=8471693	
3071	nolink	Duvie Westcott	/ice/player.htm?id=8469442	
3072	nolink	Alan Cameron	/ice/player.htm?id=8445877	
3073	nolink	Bill Moe	/ice/player.htm?id=8447878	
3074	nolink	Matt Gilroy	/ice/player.htm?id=8475118	
3075	nolink	John McIlhargey	/ice/player.htm?id=8449436	
3076	nolink	Todd Reirden	/ice/player.htm?id=8457783	
3077	nolink	John Mariucci	/ice/player.htm?id=8447613	
3078	nolink	Barry Richter	/ice/player.htm?id=8457805	
3079	nolink	Blake Sloan	/ice/player.htm?id=8466971	
3080	nolink	Andrew Desjardins	/ice/player.htm?id=8471956	
3081	nolink	Joe Colborne	/ice/player.htm?id=8474577	
3082	nolink	Douglas Lecuyer	/ice/player.htm?id=8448743	
3083	nolink	Joe Vitale	/ice/player.htm?id=8471856	
3084	nolink	Fred Hucul	/ice/player.htm?id=8446941	
3085	nolink	Eric Gelinas	/ice/player.htm?id=8475199	
3086	nolink	Peter Harrold	/ice/player.htm?id=8472394	
3087	nolink	Hannu Jarvenpaa	/ice/player.htm?id=8448253	
3088	nolink	Rick Foley	/ice/player.htm?id=8446336	
3089	nolink	Bob McManama	/ice/player.htm?id=8447808	
3090	nolink	Bill Benson	/ice/player.htm?id=8445060	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3091-3120 of 6468 results.First | Prev | 104 | 105 | 106 | 107 | 108 | 109 | 110-115 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3091	nolink	John Mahaffy	/ice/player.htm?id=8447587	
3092	nolink	Craig MacDonald	/ice/player.htm?id=8465041	
3093	nolink	William Root	/ice/player.htm?id=8451010	
3094	nolink	Jonas Brodin	/ice/player.htm?id=8476463	
3095	nolink	Paul Guay	/ice/player.htm?id=8447435	
3096	nolink	Ossie Asmundson	/ice/player.htm?id=8444982	
3097	nolink	Vladimir Krutov	/ice/player.htm?id=8448548	
3098	nolink	Jake Dowell	/ice/player.htm?id=8471352	
3099	nolink	Chris Taylor	/ice/player.htm?id=8458185	
