Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
2713	Cale Hulse		D	1995-1996	2005-2006	619	16	79	95	-65	1,000	2	2	2	0	702	
2714	Neil Komadoski		D	1972-1973	1979-1980	502	16	76	92	-34	632	5	0	1		426	
2715	Carl Gunnarsson	STL	D	2009-2010	2014-2015	324	16	75	91	+20	94	1	0	2	0	292	
2716	Larry Carriere		D	1972-1973	1979-1980	367	16	74	90	+9	462	5	2	1		465	
2717	Andreas Lilja		D	2000-2001	2012-2013	580	16	71	87	+32	563	1	0	3	0	498	
2718	Bruno Gervais	COL	D	2005-2006	2012-2013	418	16	71	87	-81	182	3	0	2	0	441	
2719	Roman Polak	TOR	D	2006-2007	2014-2015	445	16	68	84	-13	329	0	0	5	0	450	
2720	Travis Hamonic	NYI	D	2010-2011	2014-2015	273	16	68	84	+4	320	6	0	1	0	490	
2721	Craig Redmond		D	1984-1985	1988-1989	191	16	68	84	-57	134	7	0	0	0	281	
2722	Neil Wilkinson		D	1989-1990	1998-1999	460	16	67	83	-93	813	3	2	1	0	439	
2723	Matt Hunwick	NYR	D	2007-2008	2014-2015	316	16	58	74	-7	124	1	1	2	0	346	
2724	Adrian Plavsic		D	1989-1990	1996-1997	214	16	56	72	+13	161	7	0	3	1	249	
2725	Shane Hnidy		D	2000-2001	2010-2011	550	16	55	71	+14	633	1	2	3	0	453	
2726	Charles Bourgeois		D	1981-1982	1987-1988	290	16	54	70	+46	788	1	0	2	0	229	
2727	Tapio Levo		D	1981-1982	1982-1983	107	16	53	69	-54	36	8	0	0		257	
2728	Vitaly Vishnevski		D	1999-2000	2007-2008	552	16	52	68	-27	494	1	1	0	0	456	
2729	Don Jackson		D	1977-1978	1986-1987	311	16	52	68	+75	640	0	2	3		249	
2730	Jason Marshall		D	1991-1992	2005-2006	526	16	51	67	-34	1,004	5	1	1	0	429	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2731-2760 of 6468 results.First | Prev | 92 | 93 | 94 | 95 | 96 | 97 | 98-103 | Next | Last	
2731	Jeff Petry	EDM	D	2010-2011	2014-2015	267	16	49	65	-58	121	3	1	0	0	371	
2732	Mike Wilson		D	1995-1996	2002-2003	336	16	41	57	+43	264	1	0	6	0	314	
2733	Stephane Morin		C	1989-1990	1993-1994	90	16	39	55	+4	52	3	1	2	0	124	
2734	Bryan Muir		D	1995-1996	2006-2007	279	16	37	53	-20	281	4	1	1	0	361	
2735	Mike Kennedy		C	1994-1995	1998-1999	145	16	36	52	-1	112	6	0	2	0	225	
2736	John Wright		C	1972-1973	1974-1975	127	16	36	52	-22	67	1	0	1		193	
2737	Andreas Karlsson		C	1999-2000	2007-2008	264	16	35	51	-38	72	1	1	2	0	254	
2738	Lance Pitlick		D	1994-1995	2001-2002	393	16	33	49	-8	298	0	0	2	0	243	
2739	Jon Morris		C	1988-1989	1993-1994	103	16	33	49	+2	47	4	0	2	0	82	
2740	Duke Dutkowski		D	1926-1927	1933-1934	200	16	30	46		172						
2741	Joel Kwiatkowski		D	2000-2001	2007-2008	282	16	29	45	-27	245	4	0	3	1	314	
2742	Brian Perry		C	1968-1969	1970-1971	96	16	29	45	-9	24	0	0	1		116	
2743	Casey Cizikas	NYI	C	2011-2012	2014-2015	167	16	28	44	-7	58	1	1	3	0	171	
2744	Brian Lavender		L	1971-1972	1974-1975	184	16	26	42	-56	174	2	0	2		187	
2745	Michael Stone	ARI	D	2011-2012	2014-2015	154	16	25	41	-9	72	3	0	1	0	218	
2746	Philippe Bozon		L	1991-1992	1994-1995	144	16	25	41	+6	101	0	1	1	0	227	
2747	Tom Miller		C	1970-1971	1974-1975	118	16	25	41	-50	34	3	1	1		142	
2748	Ryan Bayda		L	2002-2003	2008-2009	179	16	24	40	-20	94	0	0	2	0	244	
2749	Riley Sheahan	DET	C	2011-2012	2014-2015	76	16	24	40	+11	16	6	0	1	0	118	
2750	Darren Langdon		L	1994-1995	2005-2006	521	16	23	39	-13	1,251	0	0	3	1	156	
2751	Cameron Stewart		L	1993-1994	2000-2001	202	16	23	39	-15	120	0	1	4	1	193	
2752	Mark Freer		C	1986-1987	1993-1994	124	16	23	39	-37	61	3	3	2	0	124	
2753	Paul Byron	CGY	C	2010-2011	2014-2015	114	16	23	39	+4	39	3	1	2	0	109	
2754	Ken Kilrea		L	1938-1939	1943-1944	91	16	23	39		8						
2755	Jean-Yves Leroux		L	1996-1997	2000-2001	220	16	22	38	-27	146	1	0	1	0	200	
2756	David Nemirovsky		R	1995-1996	1998-1999	91	16	22	38	-2	42	3	0	1	1	123	
2757	Vadim Sharifijanov		R	1996-1997	1999-2000	92	16	21	37	-2	50	2	0	2	0	121	
2758	Colin McDonald	NYI	R	2009-2010	2014-2015	124	16	20	36	-22	66	1	0	0	0	190	
2759	Jeffrey Parker		R	1986-1987	1990-1991	141	16	19	35	-8	163	0	0	2	0	153	
2760	Max McNab		C	1947-1948	1950-1951	128	16	19	35		24						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2761-2790 of 6468 results.First | Prev | 93 | 94 | 95 | 96 | 97 | 98 | 99-104 | Next | Last	
2761	Chris Murray		R	1994-1995	1999-2000	242	16	18	34	-8	550	0	0	3	1	186	
2762	William Huard		L	1992-1993	1999-2000	223	16	18	34	-16	594	0	0	0	1	127	
2763	Elias Lindholm	CAR	C	2013-2014	2014-2015	88	16	18	34	-22	10	7	0	5	0	126	
2764	Bob Barlow		L	1969-1970	1970-1971	77	16	17	33	-3	10	6	1	1		164	
2765	Jean-Marc Lanthier		R	1983-1984	1987-1988	105	16	16	32	-36	29	5	0	2	0	85	
2766	Robert Cimetta		L	1988-1989	1991-1992	103	16	16	32	+0	66	2	0	2	0	81	
2767	Brian Flynn	BUF	C	2012-2013	2014-2015	128	16	15	31	-2	16	0	2	1	0	186	
2768	Jack Stoddard		R	1951-1952	1952-1953	80	16	15	31		31						
2769	Scott Fraser		R	1995-1996	1998-1999	71	16	15	31	-7	24	7	0	2	0	105	
2770	Brandon Pirri	FLA	C	2010-2011	2014-2015	70	16	15	31	+9	14	4	0	0	0	121	
2771	Bill Thomas		R	2005-2006	2011-2012	87	16	12	28	-13	18	5	1	3	0	143	
2772	Walter Jackson		L	1932-1933	1935-1936	84	16	11	27		18						
2773	Bill Kendall		R	1933-1934	1937-1938	131	16	10	26		28						
2774	Jeff Brubaker		L	1979-1980	1988-1989	178	16	9	25	-24	512	2	0	1	0	96	
2775	Harry Connor		L	1927-1928	1930-1931	134	16	5	21		149						
2776	Brent Hughes		D	1967-1968	1974-1975	435	15	117	132	-120	440	2	0	0		592	
2777	Michael Christie		D	1974-1975	1980-1981	412	15	101	116	-97	550	0	0	2		310	
2778	Larry Giroux		D	1973-1974	1979-1980	274	15	74	89	-86	333	3	0	3		416	
2779	Gregory Hotham		D	1979-1980	1984-1985	230	15	74	89	-53	139	5	0	0		297	
2780	Marc Methot	OTT	D	2006-2007	2014-2015	399	15	71	86	-4	269	0	0	1	0	392	
2781	Aki Berg		D	1995-1996	2005-2006	606	15	70	85	-12	374	5	0	3	0	518	
2782	Barry Ashbee		D	1965-1966	1973-1974	284	15	70	85	+55	291	4	1	2			
2783	Mike McMahon, Jr.		D	1963-1964	1971-1972	224	15	68	83	-29	171	4	0	1			
2784	Greg Theberge		D	1979-1980	1983-1984	153	15	63	78	-20	73	10	0	1		327	
2785	Robert Boughner		D	1995-1996	2005-2006	630	15	57	72	+27	1,382	1	0	4	0	388	
2786	Matt Greene	LAK	D	2005-2006	2014-2015	536	15	57	72	-11	620	0	0	4	0	416	
2787	Jack Portland		D	1933-1934	1942-1943	381	15	56	71		323						
2788	Nikita Nikitin	EDM	D	2010-2011	2014-2015	228	15	55	70	-4	75	5	0	5	0	345	
2789	Michal Sykora		D	1993-1994	2000-2001	267	15	54	69	-16	185	3	1	2	0	315	
2790	Grant Clitsome	WPG	D	2009-2010	2014-2015	198	15	54	69	-5	96	5	0	1	0	255	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2791-2820 of 6468 results.First | Prev | 94 | 95 | 96 | 97 | 98 | 99 | 100-105 | Next | Last	
2791	John Erskine	WSH	D	2001-2002	2013-2014	491	15	39	54	-17	865	0	0	2	0	393	
2792	Roger Jenkins		R	1930-1931	1938-1939	325	15	39	54		253						
2793	Rick Bragnalo		C	1975-1976	1978-1979	145	15	35	50	-27	46	1	2	1		177	
2794	Patrick Maroon	ANA	L	2011-2012	2014-2015	102	15	31	46	+4	133	2	0	4	0	155	
2795	Ron Huston		C	1973-1974	1974-1975	79	15	31	46	-27	8	0	0	3		140	
2796	Wayne Rivers		R	1961-1962	1968-1969	108	15	30	45	-3	94	1	0	0			
2797	Michael Moller		R	1980-1981	1986-1987	134	15	28	43	+2	41	1	0	4		112	
2798	Stan Drulia		R	1992-1993	2000-2001	126	15	27	42	-28	52	2	2	2	1	136	
2799	Mike Watt		L	1997-1998	2002-2003	157	15	26	41	-17	41	0	1	6	0	158	
2800	Ken Doraty		R	1926-1927	1937-1938	103	15	26	41		24						
2801	Tim Kennedy	WSH	L	2008-2009	2013-2014	162	15	24	39	-17	60	1	0	5	0	189	
2802	David Donnelly		C	1983-1984	1987-1988	137	15	24	39	+8	150	0	1	1	0	130	
2803	Connie Brown		C	1938-1939	1942-1943	73	15	24	39		12						
2804	Eric Nickulas		R	1998-1999	2005-2006	118	15	23	38	-11	82	2	0	1	0	172	
2805	Ed Kryzanowski		D	1948-1949	1952-1953	237	15	22	37		65						
2806	Mike Tomlak		C	1989-1990	1993-1994	141	15	22	37	-6	103	1	2	2	0	145	
2807	John Chad		R	1939-1940	1945-1946	80	15	22	37		29						
2808	Donald Laurence		C	1978-1979	1979-1980	79	15	22	37	+1	14	2	0	4		148	
2809	Andreas Nodl		R	2008-2009	2012-2013	183	15	21	36	-9	28	1	1	2	0	207	
2810	Bob Bailey		R	1953-1954	1957-1958	150	15	21	36		207						
2811	Brian Ogilvie		C	1972-1973	1978-1979	90	15	21	36	-23	29	4	0	2		146	
2812	Ed Hoekstra		C	1967-1968	1967-1968	70	15	21	36	+6	6	5	0	4		126	
2813	Jack Shill		C	1933-1934	1938-1939	160	15	20	35		70						
2814	Steve Gatzos		R	1981-1982	1984-1985	89	15	20	35	-31	83	3	0	2		141	
2815	Chris Dingman		L	1997-1998	2005-2006	385	15	19	34	-58	769	3	0	1	0	306	
2816	Alexander Perezhogin		R	2005-2006	2006-2007	128	15	19	34	+16	86	4	0	3	0	212	
2817	Drayson Bowman	MTL	L	2009-2010	2014-2015	179	15	18	33	-8	53	1	0	0	0	263	
2818	Paul Marshall		L	1979-1980	1982-1983	95	15	18	33	-17	17	3	0	5		108	
2819	Alex Faulkner		C	1961-1962	1963-1964	101	15	17	32		15						
2820	David Chyzowski		L	1989-1990	1996-1997	126	15	16	31	-29	144	3	0	1	0	164	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2821-2850 of 6468 results.First | Prev | 95 | 96 | 97 | 98 | 99 | 100 | 101-106 | Next | Last	
2821	Dave Roche		L	1995-1996	2001-2002	171	15	15	30	-20	334	3	0	3	0	151	
2822	Justin Fontaine	MIN	R	2013-2014	2014-2015	92	15	15	30	+10	28	1	0	1	0	105	
2823	Bob Dill		D	1943-1944	1944-1945	76	15	15	30		135						
2824	Bill MacKenzie		D	1932-1933	1939-1940	264	15	14	29		145						
2825	Fred Hunt		R	1940-1941	1944-1945	59	15	14	29		6						
2826	Steve Rooney		C	1984-1985	1988-1989	154	15	13	28	-16	496	2	0	2	0	137	
2827	Brad Smyth		R	1995-1996	2002-2003	88	15	13	28	-17	109	3	0	1	1	140	
2828	Jud McAtee		L	1942-1943	1944-1945	46	15	13	28		6						
2829	Tommy Filmore		R	1930-1931	1933-1934	117	15	12	27		33						
2830	Fred O'Donnell		R	1972-1973	1973-1974	115	15	11	26	+6	98	0	0	3		95	
2831	Luke Adam	CBJ	C	2010-2011	2013-2014	87	15	11	26	-11	32	0	0	1	0	138	
2832	Art Smith		D	1927-1928	1930-1931	144	15	10	25		249						
2833	Armand Gaudreault		L	1944-1945	1944-1945	44	15	9	24		27						
2834	Anders Lee	NYI	C	2012-2013	2014-2015	49	15	8	23	+2	29	3	0	1	0	124	
2835	Joe Hall		D	1917-1918	1918-1919	38	15	8	23		189						
2836	Billy Boyd		R	1926-1927	1929-1930	138	15	7	22		72						
2837	Dave Ritchie		D	1917-1918	1925-1926	58	15	6	21		50						
2838	Keith Magnuson		D	1969-1970	1979-1980	589	14	125	139	+170	1,442	0	0	1		461	
2839	Noel Price		D	1957-1958	1975-1976	499	14	114	128	-70	333	3	1	2			
2840	Brian Glennie		D	1969-1970	1978-1979	572	14	100	114	+65	621	1	1	2		563	
2841	Gregory Fox		D	1977-1978	1984-1985	494	14	92	106	-34	637	1	0	1		399	
2842	Josh Gorges	BUF	D	2005-2006	2014-2015	583	14	88	102	+29	259	3	0	3	0	387	
2843	Yvon Labre		D	1970-1971	1980-1981	371	14	87	101	-94	788	0	2	0		398	
2844	Andre Dore		D	1978-1979	1984-1985	257	14	81	95	+36	261	0	0	2		224	
2845	Niklas Hjalmarsson	CHI	D	2007-2008	2014-2015	419	14	76	90	+71	162	0	1	3	0	379	
2846	Ville Siren		D	1985-1986	1989-1990	290	14	68	82	+15	276	2	0	0	0	298	
2847	TJ Brodie	CGY	D	2010-2011	2014-2015	218	14	68	82	+6	68	4	0	5	0	256	
2848	Mike Komisarek		D	2002-2003	2013-2014	551	14	67	81	-19	679	0	2	2	0	479	
2849	Sheldon Kannegiesser		D	1970-1971	1977-1978	366	14	67	81	+23	292	3	0	1		353	
2850	Robert Affleck		D	1974-1975	1983-1984	280	14	66	80	-82	86	4	0	2		370	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2851-2880 of 6468 results.First | Prev | 96 | 97 | 98 | 99 | 100 | 101 | 102-107 | Next | Last	
2851	Todd Simpson		D	1995-1996	2005-2006	580	14	63	77	+13	1,357	0	0	2	2	477	
2852	Pavel Trnka		D	1997-1998	2003-2004	411	14	63	77	-12	323	4	0	0	2	411	
2853	Jonathan Ericsson	DET	D	2007-2008	2014-2015	357	14	61	75	+11	288	2	1	2	0	396	
2854	Paul Laus		D	1993-1994	2001-2002	530	14	58	72	+31	1,702	0	1	1	0	360	
2855	Bill Juzda		D	1940-1941	1951-1952	398	14	54	68		398						
2856	Marshall Johnston		D	1967-1968	1973-1974	251	14	52	66	-73	58	4	1	0		261	
2857	Robert Hoffmeyer		D	1977-1978	1984-1985	198	14	52	66	-21	325	5	0	0		261	
2858	Patrick Traverse		D	1995-1996	2005-2006	279	14	51	65	+2	113	4	0	1	0	260	
2859	Paul Stanton		D	1990-1991	1994-1995	295	14	49	63	-3	262	4	0	3	0	412	
2860	Jim McElmury		D	1972-1973	1977-1978	180	14	47	61	-74	49	3	0	2		261	
2861	Jamie Pushor		D	1995-1996	2005-2006	521	14	46	60	-52	648	0	1	0	0	412	
2862	Ray Timgren		L	1948-1949	1954-1955	251	14	44	58		70						
2863	Sean Brown		D	1996-1997	2005-2006	436	14	43	57	-9	907	3	0	3	0	281	
2864	Grant Jennings		D	1987-1988	1995-1996	389	14	43	57	-6	804	0	3	3	0	264	
2865	Ryan Ellis	NSH	D	2011-2012	2014-2015	174	14	42	56	+17	70	4	0	4	0	266	
2866	Jake Muzzin	LAK	D	2010-2011	2014-2015	158	14	42	56	+19	103	4	0	2	0	324	
2867	David Dunn		D	1973-1974	1975-1976	184	14	41	55	-28	313	0	0	3		217	
2868	Mark Fayne	EDM	D	2010-2011	2014-2015	274	14	39	53	+3	105	0	2	1	0	330	
2869	Ken Leiter		D	1984-1985	1989-1990	143	14	36	50	+19	62	5	0	1	0	286	
2870	Dunc McCallum		D	1965-1966	1970-1971	187	14	35	49	-54	230	3	1	2			
2871	Butch Williams		R	1973-1974	1975-1976	108	14	35	49	-21	131	2	0	0		160	
2872	Jeff Sharples		D	1986-1987	1988-1989	105	14	35	49	+18	70	5	0	0	0	143	
2873	Craig Coxe		L	1984-1985	1991-1992	235	14	31	45	-27	713	3	0	2	0	146	
2874	Bingo Kampman		D	1937-1938	1941-1942	189	14	30	44		287						
2875	Jean-Paul Leblanc		C	1968-1969	1978-1979	153	14	30	44	-26	87	2	0	2		178	
2876	Ladislav Kohn		R	1995-1996	2002-2003	186	14	28	42	-41	125	1	2	1	1	290	
2877	Art Wiebe		D	1932-1933	1943-1944	414	14	27	41		201						
2878	Zack Stortini	PHI	R	2006-2007	2011-2012	257	14	27	41	-6	725	1	0	1	0	141	
2879	Jacob Trouba	WPG	D	2013-2014	2014-2015	96	14	27	41	+7	59	0	1	1	0	184	
2880	Jared Cowen	OTT	D	2009-2010	2014-2015	181	14	26	40	-9	136	0	0	4	0	154	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2881-2910 of 6468 results.First | Prev | 97 | 98 | 99 | 100 | 101 | 102 | 103-108 | Next | Last	
2881	Gerry James		R	1954-1955	1959-1960	149	14	26	40		257						
2882	Ted Graham		D	1927-1928	1936-1937	346	14	25	39		300						
2883	Paul Evans		C	1978-1979	1982-1983	103	14	25	39	+13	34	0	1	2		90	
2884	Jack McLean		C	1942-1943	1944-1945	67	14	24	38		76						
2885	Nick Johnson		R	2009-2010	2013-2014	113	14	23	37	-8	52	1	0	2	0	196	
2886	Jackie McLeod		R	1949-1950	1954-1955	106	14	23	37		12						
2887	Jeffrey Lazaro		L	1990-1991	1992-1993	102	14	23	37	+3	114	1	2	1	0	157	
2888	Brandon McMillan	ARI	L	2010-2011	2014-2015	142	14	21	35	-24	52	2	2	2	0	162	
2889	Ken McRae		C	1987-1988	1993-1994	137	14	21	35	-59	364	1	0	3	0	161	
2890	Valeri Nichushkin	DAL	R	2013-2014	2014-2015	83	14	20	34	+17	10	2	0	2	0	130	
2891	Frank Spring		R	1969-1970	1976-1977	61	14	20	34	-7	12	6	0	0		98	
2892	John Gallagher		D	1930-1931	1938-1939	205	14	19	33		153						
2893	Darryl Maggs		D	1971-1972	1979-1980	135	14	19	33	-28	54	0	0	1		159	
2894	James Hamilton		R	1977-1978	1984-1985	95	14	18	32	-11	28	1	0	1		143	
2895	Bill Summerhill		R	1937-1938	1941-1942	72	14	17	31		70						
2896	Scott Parse		L	2009-2010	2011-2012	73	14	16	30	+19	36	1	0	1	0	93	
2897	Ramzi Abid		L	2002-2003	2006-2007	68	14	16	30	-11	78	6	0	4	0	112	
2898	Richard Panik	TOR	R	2012-2013	2014-2015	103	14	15	29	-6	40	1	0	2	0	113	
2899	Steve Washburn		C	1995-1996	2000-2001	93	14	15	29	-4	42	5	0	2	0	90	
2900	Valeri Karpov		R	1994-1995	1996-1997	76	14	15	29	-7	32	0	0	1	0	94	
2901	Joseph Gage		R	1980-1981	1991-1992	68	14	15	29	-17	26	3	0	1	0	102	
2902	Lucien Grenier		R	1968-1969	1971-1972	151	14	14	28	-6	18	2	1	2		110	
2903	Joe Dziedzic		L	1995-1996	1998-1999	130	14	14	28	-11	131	0	0	4	0	130	
2904	Ryan Reaves	STL	R	2010-2011	2014-2015	224	14	13	27	+1	450	0	0	4	0	113	
2905	Lorne Stamler		L	1976-1977	1979-1980	116	14	11	25	-35	16	0	0	1		129	
2906	Daniel Corso		C	2000-2001	2003-2004	77	14	11	25	+0	20	6	0	6	0	69	
2907	Brad Tapper		R	2000-2001	2002-2003	71	14	11	25	+0	72	1	0	3	1	123	
2908	Cameron Mann		R	1997-1998	2002-2003	93	14	10	24	-7	40	2	0	1	2	118	
2909	Roman Lyashenko		C	1999-2000	2002-2003	139	14	9	23	-7	55	0	0	2	0	119	
2910	Benn Ferriero	STL	R	2009-2010	2013-2014	98	14	9	23	+12	25	1	0	5	0	170	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2911-2940 of 6468 results.First | Prev | 98 | 99 | 100 | 101 | 102 | 103 | 104-109 | Next | Last	
2911	Tanner Pearson	LAK	L	2012-2013	2014-2015	57	14	7	21	+15	22	2	0	4	0	84	
2912	Ed Gorman		D	1924-1925	1927-1928	111	14	6	20		108						
2913	Clint Albright		C	1948-1949	1948-1949	59	14	5	19		19						
2914	Harry Hyland		R	1917-1918	1917-1918	17	14	2	16		65						
2915	Brooks Orpik	WSH	D	2002-2003	2014-2015	733	13	125	138	+35	760	1	0	0	0	505	
2916	Kari Eloranta		D	1981-1982	1986-1987	267	13	103	116	+20	155	3	0	1		214	
2917	Bob Armstrong		D	1950-1951	1961-1962	542	13	86	99		671						
2918	Shane O'Brien	FLA	D	2006-2007	2013-2014	528	13	78	91	+10	911	2	0	3	0	425	
2919	Dale Hoganson		D	1969-1970	1981-1982	343	13	77	90	-104	186	1	0	0		343	
2920	Paul Shmyr		D	1968-1969	1981-1982	343	13	72	85	+5	528	0	0	2		323	
2921	Jeff Finley		D	1987-1988	2003-2004	708	13	70	83	+47	457	1	0	4	0	358	
2922	Robert Nordmark		D	1987-1988	1990-1991	236	13	70	83	-36	254	9	0	1	0	385	
2923	Steve Durbano		D	1972-1973	1978-1979	220	13	60	73	-21	1,127	4	0	0		333	
2924	Radoslav Suchy		D	1999-2000	2005-2006	451	13	58	71	+23	104	4	0	2	0	281	
2925	Mattias Timander		D	1996-1997	2003-2004	419	13	57	70	-53	165	1	1	3	1	405	
2926	Ossi Vaananen		D	2000-2001	2008-2009	479	13	55	68	+26	482	0	1	4	0	290	
2927	Kent Huskins		D	2006-2007	2012-2013	318	13	55	68	+46	173	1	0	2	0	187	
2928	Jack Hillen	WSH	D	2007-2008	2014-2015	274	13	53	66	-8	149	1	0	2	0	308	
2929	Leonard Frig		D	1972-1973	1979-1980	311	13	51	64	-66	479	4	0	1		453	
2930	Mikael Granlund	MIN	C	2012-2013	2014-2015	119	13	49	62	-7	32	2	0	3	0	181	
2931	Raimo Helminen		C	1985-1986	1988-1989	117	13	46	59	-27	16	6	0	2	0	177	
2932	Jim Pavese		D	1981-1982	1988-1989	328	13	44	57	-61	689	1	0	2	0	215	
2933	Jason Strudwick		D	1995-1996	2010-2011	674	13	42	55	-82	811	0	0	2	1	251	
2934	Kenneth Baumgartner		L	1987-1988	1998-1999	696	13	41	54	-73	2,242	0	0	1	1	290	
2935	Poul Popiel		D	1965-1966	1979-1980	224	13	41	54	+7	210	2	0	4			
2936	Deryk Engelland	CGY	D	2009-2010	2014-2015	270	13	36	49	-7	338	0	0	2	0	245	
2937	Neil Belland		D	1981-1982	1986-1987	109	13	32	45	-19	54	4	0	1		166	
2938	Robert Dirk		D	1987-1988	1995-1996	402	13	29	42	+55	786	0	0	2	1	214	
2939	Marco Scandella	MIN	D	2010-2011	2014-2015	190	13	29	42	-21	83	1	0	5	0	230	
2940	Moe Morris		D	1943-1944	1948-1949	135	13	29	42		58						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2941-2970 of 6468 results.First | Prev | 99 | 100 | 101 | 102 | 103 | 104 | 105-110 | Next | Last	
2941	Larry Leach		C	1958-1959	1961-1962	126	13	29	42		91						
2942	Cal O'Reilly	VAN	C	2008-2009	2011-2012	113	13	28	41	-4	12	3	0	1	0	90	
2943	Mark Greig		R	1990-1991	2002-2003	125	13	27	40	-9	90	0	0	1	0	127	
2944	Gary Shuchuk		C	1990-1991	1995-1996	142	13	26	39	-6	70	0	0	1	0	125	
2945	Dale Henry		L	1984-1985	1989-1990	132	13	26	39	+3	263	0	0	1	1	107	
2946	Ryan Strome	NYI	C	2013-2014	2014-2015	68	13	26	39	+9	32	4	1	2	0	158	
2947	Alexander Svitov		C	2002-2003	2006-2007	179	13	24	37	-22	223	2	0	2	0	204	
2948	David Feamster		D	1981-1982	1984-1985	169	13	24	37	+6	154	0	0	0		146	
2949	Scott Garland		C	1975-1976	1978-1979	91	13	24	37	-22	115	4	0	1		102	
2950	Edward Ronan		R	1991-1992	1996-1997	182	13	23	36	+3	101	0	0	2	0	141	
2951	Wayne Hicks		R	1959-1960	1967-1968	115	13	23	36	-3	22	3	0	1			
2952	Filip Forsberg	NSH	C	2012-2013	2014-2015	48	13	23	36	+10	8	3	0	4	0	125	
2953	Gary Sampson		L	1983-1984	1986-1987	105	13	22	35	+9	25	0	1	1		101	
2954	Gord Sherven		C	1983-1984	1987-1988	97	13	22	35	-3	33	1	0	2	0	126	
2955	Jarrod Skalde		C	1990-1991	2001-2002	115	13	21	34	-23	62	2	0	4	1	143	
2956	Devante Smith-Pelly	ANA	R	2011-2012	2014-2015	105	13	21	34	-5	24	1	2	2	0	146	
2957	Scott Levins		R	1992-1993	1997-1998	124	13	20	33	-28	316	4	0	1	0	127	
2958	Matt Nieto	SJS	L	2013-2014	2014-2015	92	13	20	33	-4	26	2	0	3	0	170	
2959	Mathias Tjarnqvist		L	2003-2004	2007-2008	173	13	19	32	-8	60	0	1	1	0	181	
2960	Murray Costello		C	1953-1954	1956-1957	162	13	19	32		54						
2961	Dan Sexton		R	2009-2010	2010-2011	88	13	19	32	-9	20	3	0	0	0	171	
2962	Cliff Schmautz		R	1970-1971	1970-1971	56	13	19	32	-8	33	2	0	2		109	
2963	James Jones		C	1977-1978	1979-1980	148	13	18	31	+2	68	0	2	1		118	
2964	Kevin O'Shea		R	1970-1971	1972-1973	134	13	18	31	-44	85	0	1	1		131	
2965	Nick Tarnasky	NYR	L	2005-2006	2009-2010	245	13	17	30	-30	297	1	0	2	0	198	
2966	Marian Cisar		L	1999-2000	2001-2002	73	13	17	30	-12	57	6	0	1	0	115	
2967	Ron Martin		R	1932-1933	1933-1934	94	13	16	29		36						
2968	Larry Hopkins		L	1977-1978	1982-1983	60	13	16	29	+10	26	0	0	4		71	
2969	Bert Connelly		L	1934-1935	1937-1938	87	13	15	28		37						
2970	Bernie Lukowich		R	1973-1974	1974-1975	79	13	15	28	+0	34	3	0	4		79	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
2971-3000 of 6468 results.First | Prev | 100 | 101 | 102 | 103 | 104 | 105 | 106-111 | Next | Last	
2971	Russell Romaniuk		L	1991-1992	1995-1996	102	13	14	27	-14	63	6	0	2	0	104	
2972	Jonathan Hedstrom		R	2002-2003	2005-2006	83	13	14	27	+1	48	2	2	5	0	102	
2973	Robert Mongrain		C	1979-1980	1985-1986	81	13	14	27	-1	14	0	0	3		84	
2974	Daniel Shank		R	1989-1990	1991-1992	77	13	14	27	-3	175	0	0	1	0	75	
2975	Nick Palmieri		R	2009-2010	2011-2012	87	13	12	25	-1	20	1	0	2	0	131	
2976	Jesse Joensuu	EDM	L	2008-2009	2014-2015	129	13	11	24	-25	77	1	1	3	0	137	
2977	Earl Heiskala		L	1968-1969	1970-1971	127	13	11	24	-28	294	0	0	1		191	
2978	Gary Holt		L	1973-1974	1977-1978	101	13	11	24	-16	133	1	0	1		123	
2979	Fred Glover		C	1948-1949	1952-1953	92	13	11	24		62						
2980	Jaroslav Balastik		L	2005-2006	2006-2007	74	13	11	24	-4	30	8	0	2	0	164	
2981	Pete Palangio		L	1926-1927	1937-1938	71	13	10	23		28						
